timestamp;charging;in_charger;level
2025-12-29T23:27:28.400Z;False;False;97
2025-12-30T00:17:28.400Z;False;False;96
2025-12-30T01:17:28.400Z;False;False;95
2025-12-30T02:17:28.500Z;False;False;94
2025-12-30T03:17:28.400Z;False;False;93
2025-12-30T04:17:28.200Z;False;False;93
2025-12-30T04:37:28.400Z;False;False;91
2025-12-30T05:27:28.400Z;False;False;90
2025-12-30T06:27:28.200Z;False;False;90
2025-12-30T06:57:28.400Z;False;False;89
2025-12-30T07:57:28.200Z;False;False;89
2025-12-30T08:07:28.400Z;False;False;88
2025-12-30T09:07:28.200Z;False;False;88
2025-12-30T09:27:28.400Z;False;False;87
2025-12-30T10:27:28.200Z;False;False;87
2025-12-30T10:47:28.400Z;False;False;86
2025-12-30T11:47:28.200Z;False;False;86
2025-12-30T12:47:28.200Z;False;False;86
2025-12-30T12:57:28.400Z;False;False;85
2025-12-30T13:57:28.200Z;False;False;85
2025-12-30T14:37:28.400Z;False;False;83
2025-12-30T15:37:28.200Z;False;False;83
2025-12-30T16:37:29.100Z;False;False;82
2025-12-30T17:37:28.200Z;False;False;82
2025-12-30T18:37:28.200Z;False;False;82
2025-12-30T18:47:28.400Z;False;False;81
2025-12-30T19:47:28.200Z;False;False;81
2025-12-30T20:17:28.400Z;False;False;80
2025-12-30T21:17:28.200Z;False;False;80
2025-12-30T21:37:28.400Z;False;False;79
2025-12-30T22:37:28.200Z;False;False;79
2025-12-30T23:37:28.400Z;False;False;78
2025-12-31T00:37:28.200Z;False;False;78
2025-12-31T01:17:28.200Z;False;False;77
2025-12-31T02:17:28.100Z;False;False;77
2025-12-31T03:17:28.100Z;False;False;77
2025-12-31T03:57:28.300Z;False;False;75
2025-12-31T04:57:28.200Z;False;False;75
2025-12-31T05:37:28.300Z;False;False;74
2025-12-31T06:37:28.100Z;False;False;74
2025-12-31T07:07:28.300Z;False;False;73
2025-12-31T07:27:28.300Z;False;False;74
2025-12-31T07:37:28.300Z;False;False;73
2025-12-31T08:37:28.100Z;False;False;73
2025-12-31T09:37:28.000Z;False;False;73
2025-12-31T10:37:28.100Z;False;False;73
2025-12-31T10:57:28.300Z;False;False;72
2025-12-31T11:57:28.000Z;False;False;72
2025-12-31T12:57:28.000Z;False;False;72
2025-12-31T13:57:28.100Z;False;False;72
2025-12-31T14:17:28.200Z;False;False;71
2025-12-31T15:17:28.000Z;False;False;71
2025-12-31T16:17:28.100Z;False;False;71
2025-12-31T16:47:28.300Z;False;False;70
2025-12-31T17:47:28.000Z;False;False;70
2025-12-31T18:37:28.200Z;False;False;69
2025-12-31T19:37:28.000Z;False;False;69
2025-12-31T20:07:28.300Z;False;False;68
2025-12-31T20:57:28.400Z;False;False;66
2025-12-31T21:57:28.100Z;False;False;66
2025-12-31T22:57:28.100Z;False;False;66
2025-12-31T23:17:28.300Z;False;False;65
2026-01-01T00:17:28.100Z;False;False;65
2026-01-01T00:57:28.300Z;False;False;64
2026-01-01T01:57:28.100Z;False;False;64
2026-01-01T02:57:28.100Z;False;False;64
2026-01-01T03:07:28.300Z;False;False;63
2026-01-01T04:07:28.200Z;False;False;63
2026-01-01T04:47:28.400Z;False;False;62
2026-01-01T05:57:28.100Z;False;False;62
2026-01-01T06:27:29.000Z;False;False;61
2026-01-01T07:37:28.800Z;False;False;61
2026-01-01T08:17:29.100Z;False;False;60
2026-01-01T09:27:29.000Z;False;False;60
2026-01-01T09:47:29.100Z;False;False;58
2026-01-01T10:07:28.900Z;False;False;60
2026-01-01T11:07:28.700Z;False;False;60
2026-01-01T12:07:28.700Z;False;False;60
2026-01-01T12:17:28.900Z;False;False;58
2026-01-01T13:17:28.700Z;False;False;58
2026-01-01T13:47:29.000Z;False;False;57
2026-01-01T14:47:28.700Z;False;False;57
2026-01-01T15:47:28.700Z;False;False;57
2026-01-01T15:57:29.000Z;False;False;56
2026-01-01T16:57:28.700Z;False;False;56
2026-01-01T17:57:28.900Z;False;False;55
2026-01-01T18:57:28.700Z;False;False;55
2026-01-01T19:57:28.700Z;False;False;55
2026-01-01T20:27:29.000Z;False;False;54
2026-01-01T21:27:28.800Z;False;False;54
2026-01-01T21:37:29.000Z;False;False;53
2026-01-01T21:50:45.400Z;True;False;53
2026-01-01T21:52:26.700Z;True;True;54
2026-01-01T21:53:41.700Z;True;True;55
2026-01-01T21:54:41.700Z;True;True;57
2026-01-01T21:55:41.700Z;True;True;61
2026-01-01T21:56:41.700Z;True;True;64
2026-01-01T21:57:41.800Z;True;True;66
2026-01-01T21:58:41.700Z;True;True;67
2026-01-01T21:59:41.700Z;True;True;69
2026-01-01T22:00:41.700Z;True;True;71
2026-01-01T22:01:41.800Z;True;True;74
2026-01-01T22:02:41.700Z;True;True;75
2026-01-01T22:03:41.700Z;True;True;77
2026-01-01T22:04:41.800Z;True;True;79
2026-01-01T22:05:41.700Z;True;True;80
2026-01-01T22:06:41.700Z;True;True;81
2026-01-01T22:07:41.700Z;True;True;83
2026-01-01T22:08:41.700Z;True;True;84
2026-01-01T22:09:41.700Z;True;True;85
2026-01-01T22:10:41.700Z;True;True;86
2026-01-01T22:11:41.700Z;True;True;87
2026-01-01T22:12:41.700Z;True;True;88
2026-01-01T22:13:41.800Z;True;True;89
2026-01-01T22:15:06.800Z;True;True;90
2026-01-01T22:16:16.800Z;True;True;92
2026-01-01T22:19:16.800Z;True;True;93
2026-01-01T22:20:16.700Z;True;True;94
2026-01-01T22:21:16.700Z;True;True;95
2026-01-01T22:23:01.800Z;True;True;96
2026-01-01T22:24:01.300Z;False;False;96
2026-01-01T23:14:22.200Z;False;False;95
2026-01-01T23:44:07.100Z;False;False;94
2026-01-02T00:24:06.800Z;False;False;93
2026-01-02T01:17:01.100Z;False;False;91
2026-01-02T02:04:06.300Z;False;False;90
2026-01-02T03:04:06.100Z;False;False;90
2026-01-02T03:24:06.300Z;False;False;89
2026-01-02T04:24:06.100Z;False;False;89
2026-01-02T04:54:06.300Z;False;False;88
2026-01-02T05:54:06.300Z;False;False;87
2026-01-02T06:54:06.300Z;False;False;86
2026-01-02T07:54:06.100Z;False;False;86
2026-01-02T08:04:06.300Z;False;False;85
2026-01-02T09:04:06.100Z;False;False;85
2026-01-02T09:24:06.700Z;False;False;83
2026-01-02T10:24:06.100Z;False;False;83
2026-01-02T11:24:06.300Z;False;False;82
2026-01-02T12:24:06.100Z;False;False;82
2026-01-02T13:04:06.300Z;False;False;81
2026-01-02T14:04:06.100Z;False;False;81
2026-01-02T15:04:06.100Z;False;False;81
2026-01-02T15:14:06.300Z;False;False;80
2026-01-02T16:14:06.100Z;False;False;80
2026-01-02T17:14:06.300Z;False;False;79
2026-01-02T18:14:06.100Z;False;False;79
2026-01-02T18:34:06.300Z;False;False;78
2026-01-02T19:34:06.100Z;False;False;78
2026-01-02T19:54:06.300Z;False;False;77
2026-01-02T20:54:06.100Z;False;False;77
2026-01-02T21:44:06.700Z;False;False;75
2026-01-02T22:44:06.600Z;False;False;75
2026-01-02T23:44:06.100Z;False;False;75
2026-01-03T00:14:07.700Z;False;False;74
2026-01-03T01:14:06.500Z;False;False;74
2026-01-03T02:14:07.100Z;False;False;74
2026-01-03T02:44:06.600Z;False;False;73
2026-01-03T03:44:06.700Z;False;False;73
2026-01-03T04:44:07.200Z;False;False;72
2026-01-03T05:44:06.900Z;False;False;72
2026-01-03T06:24:07.100Z;False;False;71
2026-01-03T07:24:06.900Z;False;False;71
2026-01-03T08:24:06.900Z;False;False;71
2026-01-03T09:24:07.100Z;False;False;70
2026-01-03T10:24:06.900Z;False;False;70
2026-01-03T11:24:06.900Z;False;False;70
2026-01-03T12:14:07.100Z;False;False;69
2026-01-03T13:14:06.900Z;False;False;69
2026-01-03T13:54:07.100Z;False;False;68
2026-01-03T14:54:06.900Z;False;False;68
2026-01-03T15:54:06.900Z;False;False;68
2026-01-03T16:04:07.100Z;False;False;66
2026-01-03T17:04:06.900Z;False;False;66
2026-01-03T18:04:07.100Z;False;False;65
2026-01-03T19:04:06.900Z;False;False;65
2026-01-03T19:34:07.100Z;False;False;64
2026-01-03T20:14:07.100Z;False;False;63
2026-01-03T21:14:06.900Z;False;False;63
2026-01-03T22:14:06.900Z;False;False;63
2026-01-03T22:54:07.100Z;False;False;62
2026-01-03T23:54:06.900Z;False;False;62
2026-01-04T00:34:07.100Z;False;False;61
2026-01-04T01:34:06.900Z;False;False;61
2026-01-04T02:34:07.100Z;False;False;60
2026-01-04T03:34:06.900Z;False;False;60
2026-01-04T04:04:07.100Z;False;False;58
2026-01-04T05:04:07.100Z;False;False;57
2026-01-04T06:04:06.900Z;False;False;57
2026-01-04T06:24:07.100Z;False;False;56
2026-01-04T06:44:07.100Z;False;False;57
2026-01-04T07:14:07.100Z;False;False;56
2026-01-04T08:14:06.900Z;False;False;56
2026-01-04T08:54:07.100Z;False;False;55
2026-01-04T09:54:06.900Z;False;False;55
2026-01-04T10:54:06.900Z;False;False;55
2026-01-04T11:54:06.900Z;False;False;55
2026-01-04T12:24:07.100Z;False;False;54
2026-01-04T13:24:06.900Z;False;False;54
2026-01-04T14:24:06.900Z;False;False;54
2026-01-04T14:54:07.100Z;False;False;53
2026-01-04T15:54:06.900Z;False;False;53
2026-01-04T16:54:07.000Z;False;False;53
2026-01-04T17:44:07.100Z;False;False;52
2026-01-04T18:44:06.900Z;False;False;52
2026-01-04T19:04:07.100Z;False;False;50
2026-01-04T20:04:06.900Z;False;False;50
2026-01-04T21:04:06.900Z;False;False;50
2026-01-04T21:14:07.100Z;False;False;49
2026-01-04T22:14:06.900Z;False;False;49
2026-01-04T22:44:07.100Z;False;False;48
2026-01-04T23:44:06.900Z;False;False;48
2026-01-05T00:44:06.900Z;False;False;48
2026-01-05T01:44:06.900Z;False;False;48
2026-01-05T02:34:07.100Z;False;False;47
2026-01-05T03:34:07.700Z;False;False;47
2026-01-05T04:34:07.900Z;False;False;47
2026-01-05T04:54:07.700Z;False;False;46
2026-01-05T05:54:07.500Z;False;False;46
2026-01-05T06:54:08.600Z;False;False;46
2026-01-05T07:54:07.100Z;False;False;46
2026-01-05T08:34:07.700Z;False;False;45
2026-01-05T09:34:07.300Z;False;False;45
2026-01-05T10:34:07.300Z;False;False;45
2026-01-05T11:34:07.300Z;False;False;45
2026-01-05T11:54:07.500Z;False;False;44
2026-01-05T12:54:07.300Z;False;False;44
2026-01-05T13:54:07.300Z;False;False;44
2026-01-05T14:04:07.500Z;False;False;43
2026-01-05T15:04:07.300Z;False;False;43
2026-01-05T15:44:07.600Z;False;False;41
2026-01-05T16:44:07.300Z;False;False;41
2026-01-05T17:24:08.400Z;False;False;40
2026-01-05T18:24:08.200Z;False;False;40
2026-01-05T18:44:08.400Z;False;False;39
2026-01-05T19:44:08.300Z;False;False;39
2026-01-05T20:04:08.400Z;False;False;38
2026-01-05T20:54:07.800Z;False;False;37
2026-01-05T21:54:08.000Z;False;False;37
2026-01-05T22:04:07.900Z;False;False;36
2026-01-05T23:04:07.700Z;False;False;36
2026-01-05T23:14:07.900Z;False;False;35
2026-01-06T00:14:07.900Z;False;False;33
2026-01-06T01:14:08.000Z;False;False;33
2026-01-06T02:14:08.500Z;False;False;33
2026-01-06T03:14:07.700Z;False;False;33
2026-01-06T03:24:07.900Z;False;False;32
2026-01-06T04:24:07.700Z;False;False;32
2026-01-06T04:44:07.900Z;False;False;31
2026-01-06T05:44:07.700Z;False;False;31
2026-01-06T06:44:07.300Z;False;False;31
2026-01-06T07:44:08.400Z;False;False;31
2026-01-06T07:54:08.400Z;False;False;30
2026-01-06T08:54:08.100Z;False;False;30
2026-01-06T09:54:08.000Z;False;False;30
2026-01-06T10:34:08.200Z;False;False;29
2026-01-06T11:34:08.000Z;False;False;29
2026-01-06T12:34:08.000Z;False;False;29
2026-01-06T13:34:08.200Z;False;False;28
2026-01-06T14:34:08.000Z;False;False;28
2026-01-06T15:34:08.000Z;False;False;28
2026-01-06T15:54:08.200Z;False;False;27
2026-01-06T16:54:08.000Z;False;False;27
2026-01-06T17:54:08.000Z;False;False;27
2026-01-06T18:14:08.200Z;False;False;25
2026-01-06T19:14:08.000Z;False;False;25
2026-01-06T19:44:09.000Z;False;False;24
2026-01-06T20:44:08.100Z;False;False;24
2026-01-06T21:34:08.300Z;False;False;23
2026-01-06T22:34:07.900Z;False;False;23
2026-01-06T23:34:08.300Z;False;False;23
2026-01-07T00:14:08.500Z;False;False;22
2026-01-07T01:14:08.300Z;False;False;22
2026-01-07T02:14:09.000Z;False;False;22
2026-01-07T03:14:08.300Z;False;False;22
2026-01-07T03:34:08.500Z;False;False;21
2026-01-07T04:34:08.300Z;False;False;21
2026-01-07T05:34:08.300Z;False;False;21
2026-01-07T06:04:08.500Z;False;False;20
2026-01-07T07:04:07.800Z;False;False;20
2026-01-07T08:04:07.900Z;False;False;20
2026-01-07T09:04:07.900Z;False;False;20
2026-01-07T10:04:07.900Z;False;False;20
2026-01-07T11:04:07.900Z;False;False;20
2026-01-07T12:04:07.900Z;False;False;20
2026-01-07T12:14:08.100Z;False;False;19
2026-01-07T13:14:07.900Z;False;False;19
2026-01-07T14:14:07.900Z;False;False;19
2026-01-07T15:14:07.900Z;False;False;19
2026-01-07T15:44:08.100Z;False;False;18
2026-01-07T16:44:07.900Z;False;False;18
2026-01-07T17:44:07.900Z;False;False;18
2026-01-07T18:44:07.900Z;False;False;18
2026-01-07T18:54:08.100Z;False;False;16
2026-01-07T19:44:08.100Z;False;False;15
2026-01-07T20:44:08.900Z;False;False;15
2026-01-07T21:00:51.900Z;True;False;15
2026-01-07T21:02:29.100Z;True;True;16
2026-01-07T21:03:29.000Z;True;True;17
2026-01-07T21:04:29.000Z;True;True;19
2026-01-07T21:05:29.100Z;True;True;22
2026-01-07T21:06:29.000Z;True;True;25
2026-01-07T21:07:29.000Z;True;True;28
2026-01-07T21:08:29.000Z;True;True;30
2026-01-07T21:09:29.000Z;True;True;33
2026-01-07T21:10:29.000Z;True;True;34
2026-01-07T21:11:29.000Z;True;True;36
2026-01-07T21:12:29.100Z;True;True;41
2026-01-07T21:13:29.100Z;True;True;44
2026-01-07T21:14:29.000Z;True;True;47
2026-01-07T21:15:29.000Z;True;True;48
2026-01-07T21:16:29.000Z;True;True;50
2026-01-07T21:17:29.000Z;True;True;52
2026-01-07T21:18:29.000Z;True;True;53
2026-01-07T21:19:29.000Z;True;True;56
2026-01-07T21:20:29.000Z;True;True;58
2026-01-07T21:21:29.000Z;True;True;59
2026-01-07T21:22:29.000Z;True;True;61
2026-01-07T21:23:29.000Z;True;True;63
2026-01-07T21:24:29.000Z;True;True;65
2026-01-07T21:25:29.100Z;True;True;67
2026-01-07T21:26:29.000Z;True;True;68
2026-01-07T21:27:29.100Z;True;True;70
2026-01-07T21:28:29.000Z;True;True;71
2026-01-07T21:29:29.000Z;True;True;72
2026-01-07T21:30:29.000Z;True;True;74
2026-01-07T21:31:29.000Z;True;True;75
2026-01-07T21:32:29.000Z;True;True;77
2026-01-07T21:33:29.000Z;True;True;78
2026-01-07T21:34:29.000Z;True;True;79
2026-01-07T21:35:29.000Z;True;True;80
2026-01-07T21:36:29.000Z;True;True;81
2026-01-07T21:37:29.100Z;True;True;84
2026-01-07T21:38:29.000Z;True;True;85
2026-01-07T21:39:29.000Z;True;True;86
2026-01-07T21:40:29.000Z;True;True;87
2026-01-07T21:41:59.100Z;True;True;88
2026-01-07T21:43:19.000Z;True;True;89
2026-01-07T21:44:19.000Z;True;True;90
2026-01-07T21:45:19.000Z;True;True;92
2026-01-07T21:46:34.100Z;True;True;93
2026-01-07T21:48:19.100Z;True;True;94
2026-01-07T21:49:59.100Z;True;True;95
2026-01-07T21:51:34.100Z;True;True;96
2026-01-07T21:53:49.100Z;True;True;97
2026-01-07T21:56:19.100Z;True;True;98
2026-01-07T21:59:24.100Z;True;True;99
2026-01-07T22:11:24.200Z;False;True;100
2026-01-07T22:13:45.900Z;False;False;100
2026-01-07T23:04:59.100Z;False;False;99
2026-01-07T23:33:54.100Z;False;False;98
2026-01-08T00:03:54.100Z;False;False;97
2026-01-08T00:43:54.100Z;False;False;96
2026-01-08T01:33:54.100Z;False;False;95
2026-01-08T02:23:54.100Z;False;False;94
2026-01-08T03:23:54.100Z;False;False;92
2026-01-08T04:23:53.500Z;False;False;91
2026-01-08T05:23:53.300Z;False;False;91
2026-01-08T06:03:53.500Z;False;False;90
2026-01-08T07:03:52.700Z;False;False;90
2026-01-08T07:13:52.900Z;False;False;89
2026-01-08T08:13:52.800Z;False;False;89
2026-01-08T08:53:52.900Z;False;False;88
2026-01-08T09:53:52.700Z;False;False;88
2026-01-08T10:23:52.900Z;False;False;87
2026-01-08T11:23:52.700Z;False;False;87
2026-01-08T11:53:52.900Z;False;False;85
2026-01-08T12:53:52.700Z;False;False;85
2026-01-08T13:43:52.900Z;False;False;84
2026-01-08T14:43:52.700Z;False;False;84
2026-01-08T15:43:52.900Z;False;False;83
2026-01-08T16:43:52.700Z;False;False;83
2026-01-08T17:33:52.900Z;False;False;82
2026-01-08T18:33:52.700Z;False;False;82
2026-01-08T18:43:52.900Z;False;False;81
2026-01-08T19:43:52.900Z;False;False;81
2026-01-08T20:13:53.500Z;False;False;80
2026-01-08T21:23:53.700Z;False;False;80
2026-01-08T22:23:53.200Z;False;False;80
2026-01-08T22:53:54.700Z;False;False;78
2026-01-09T00:03:53.000Z;False;False;78
2026-01-09T01:03:53.500Z;False;False;78
2026-01-09T02:03:53.500Z;False;False;78
2026-01-09T02:23:53.800Z;False;False;77
2026-01-09T03:33:53.600Z;False;False;77
2026-01-09T04:23:53.700Z;False;False;76
2026-01-09T05:23:53.600Z;False;False;76
2026-01-09T06:23:53.500Z;False;False;76
2026-01-09T06:33:53.700Z;False;False;75
2026-01-09T07:33:53.600Z;False;False;75
2026-01-09T08:13:53.800Z;False;False;74
2026-01-09T09:13:53.600Z;False;False;74
2026-01-09T10:13:53.600Z;False;False;74
2026-01-09T11:13:53.600Z;False;False;74
2026-01-09T11:53:53.800Z;False;False;73
2026-01-09T12:53:53.600Z;False;False;73
2026-01-09T13:53:53.600Z;False;False;73
2026-01-09T14:33:53.800Z;False;False;71
2026-01-09T15:33:53.600Z;False;False;71
2026-01-09T16:23:53.800Z;False;False;70
2026-01-09T17:23:53.600Z;False;False;70
2026-01-09T17:33:53.800Z;False;False;69
2026-01-09T18:33:53.600Z;False;False;69
2026-01-09T19:03:53.900Z;False;False;68
2026-01-09T19:53:53.800Z;False;False;67
2026-01-09T20:53:53.900Z;False;False;67
2026-01-09T21:53:53.800Z;False;False;67
2026-01-09T22:53:53.700Z;False;False;66
2026-01-10T00:03:54.200Z;False;False;66
2026-01-10T01:03:54.200Z;False;False;66
2026-01-10T01:33:54.400Z;False;False;64
2026-01-10T02:33:53.500Z;False;False;64
2026-01-10T03:33:53.300Z;False;False;64
2026-01-10T04:03:54.200Z;False;False;63
2026-01-10T05:03:54.100Z;False;False;63
2026-01-10T06:13:54.400Z;False;False;62
2026-01-10T07:13:53.800Z;False;False;62
2026-01-10T08:13:53.500Z;False;False;62
2026-01-10T08:53:53.700Z;False;False;61
2026-01-10T09:53:53.500Z;False;False;61
2026-01-10T10:43:53.700Z;False;False;60
2026-01-10T11:43:53.500Z;False;False;60
2026-01-10T12:33:53.700Z;False;False;59
2026-01-10T13:33:53.500Z;False;False;59
2026-01-10T14:33:53.700Z;False;False;57
2026-01-10T15:33:53.500Z;False;False;57
2026-01-10T16:33:53.700Z;False;False;56
2026-01-10T17:33:53.500Z;False;False;56
2026-01-10T18:33:53.900Z;False;False;56
2026-01-10T19:03:54.800Z;False;False;55
2026-01-10T20:03:53.300Z;False;False;55
2026-01-10T20:33:53.400Z;False;False;54
2026-01-10T21:33:53.900Z;False;False;54
2026-01-10T22:33:54.100Z;False;False;54
2026-01-10T23:13:54.300Z;False;False;53
2026-01-11T00:13:52.100Z;False;False;53
2026-01-11T01:23:54.300Z;False;False;53
2026-01-11T02:23:53.800Z;False;False;53
2026-01-11T03:23:54.200Z;False;False;53
2026-01-11T03:33:54.400Z;False;False;52
2026-01-11T04:33:54.600Z;False;False;52
2026-01-11T05:00:12.200Z;True;False;52
2026-01-11T05:02:54.300Z;True;True;53
2026-01-11T05:03:54.200Z;True;True;55
2026-01-11T05:04:54.200Z;True;True;57
2026-01-11T05:05:54.000Z;True;True;60
2026-01-11T05:06:54.100Z;True;True;62
2026-01-11T05:07:54.000Z;True;True;64
2026-01-11T05:08:54.000Z;True;True;66
2026-01-11T05:09:54.000Z;True;True;68
2026-01-11T05:10:54.100Z;True;True;70
2026-01-11T05:11:54.000Z;True;True;72
2026-01-11T05:12:54.000Z;True;True;74
2026-01-11T05:13:54.000Z;True;True;75
2026-01-11T05:14:54.000Z;True;True;77
2026-01-11T05:15:54.000Z;True;True;79
2026-01-11T05:16:54.000Z;True;True;80
2026-01-11T05:17:54.000Z;True;True;82
2026-01-11T05:18:54.000Z;True;True;83
2026-01-11T05:19:54.000Z;True;True;84
2026-01-11T05:20:54.000Z;True;True;85
2026-01-11T05:21:54.000Z;True;True;86
2026-01-11T05:22:54.000Z;True;True;87
2026-01-11T05:23:54.000Z;True;True;88
2026-01-11T05:24:54.000Z;True;True;89
2026-01-11T05:25:54.000Z;True;True;90
2026-01-11T05:27:19.100Z;True;True;92
2026-01-11T05:28:44.100Z;True;True;93
2026-01-11T05:30:24.100Z;True;True;94
2026-01-11T05:32:24.100Z;True;True;95
2026-01-11T05:34:14.100Z;True;True;96
2026-01-11T05:36:34.100Z;True;True;97
2026-01-11T05:39:49.100Z;True;True;98
2026-01-11T05:44:19.100Z;True;True;99
2026-01-11T05:45:19.000Z;False;True;100
2026-01-11T06:45:18.900Z;False;True;100
2026-01-11T07:45:18.900Z;False;True;100
2026-01-11T08:20:20.600Z;False;False;100
2026-01-11T08:43:15.900Z;False;False;100
2026-01-11T09:34:29.700Z;False;False;99
2026-01-11T10:23:24.700Z;False;False;98
2026-01-11T11:23:24.500Z;False;False;98
2026-01-11T11:33:24.700Z;False;False;97
2026-01-11T12:33:24.700Z;False;False;96
2026-01-11T13:33:24.500Z;False;False;96
2026-01-11T13:43:24.700Z;False;False;95
2026-01-11T14:43:24.600Z;False;False;95
2026-01-11T14:53:24.700Z;False;False;94
2026-01-11T15:53:24.500Z;False;False;94
2026-01-11T16:13:24.700Z;False;False;93
2026-01-11T17:13:24.500Z;False;False;93
2026-01-11T17:33:24.700Z;False;False;91
2026-01-11T18:33:24.500Z;False;False;91
2026-01-11T18:43:24.700Z;False;False;90
2026-01-11T19:43:24.700Z;False;False;89
2026-01-11T20:43:24.500Z;False;False;89
2026-01-11T20:53:24.700Z;False;False;88
2026-01-11T21:53:24.500Z;False;False;88
2026-01-11T22:13:24.700Z;False;False;87
2026-01-11T23:13:24.500Z;False;False;87
2026-01-11T23:33:24.700Z;False;False;86
2026-01-12T00:33:24.500Z;False;False;86
2026-01-12T00:43:24.700Z;False;False;85
2026-01-12T01:43:24.500Z;False;False;85
2026-01-12T02:23:24.700Z;False;False;83
2026-01-12T03:23:24.500Z;False;False;83
2026-01-12T04:13:24.700Z;False;False;82
2026-01-12T05:13:24.500Z;False;False;82
2026-01-12T06:13:24.500Z;False;False;82
2026-01-12T06:33:24.100Z;False;False;81
2026-01-12T07:33:23.900Z;False;False;81
2026-01-12T07:49:09.900Z;True;False;81
2026-01-12T07:51:51.700Z;True;True;82
2026-01-12T07:52:51.600Z;True;True;84
2026-01-12T07:53:51.600Z;True;True;86
2026-01-12T07:54:51.600Z;True;True;87
2026-01-12T07:55:51.800Z;True;True;88
2026-01-12T07:57:06.700Z;True;True;89
2026-01-12T07:58:16.700Z;True;True;90
2026-01-12T07:59:41.700Z;True;True;92
2026-01-12T08:00:51.700Z;True;True;93
2026-01-12T08:02:16.700Z;True;True;94
2026-01-12T08:03:56.700Z;True;True;95
2026-01-12T08:05:36.700Z;True;True;96
2026-01-12T08:06:36.600Z;False;True;100
2026-01-12T08:27:30.800Z;False;False;100
2026-01-12T09:18:46.600Z;False;False;99
2026-01-12T09:57:36.600Z;False;False;98
2026-01-12T10:37:36.600Z;False;False;97
2026-01-12T11:37:36.600Z;False;False;96
2026-01-12T12:17:36.600Z;False;False;95
