timestamp;recovery_value;stress_value
2026-01-05T07:44:39.000Z;8;
2026-01-05T07:46:41.000Z;;6
2026-01-05T07:49:23.000Z;;44
2026-01-05T07:51:18.000Z;;42
2026-01-05T07:57:01.000Z;26;
2026-01-05T07:59:33.000Z;;42
2026-01-05T08:04:36.000Z;;56
2026-01-05T08:09:41.000Z;;38
2026-01-05T08:12:14.000Z;;62
2026-01-05T08:14:38.000Z;;60
2026-01-05T08:19:26.000Z;;16
2026-01-05T08:21:59.000Z;;5
2026-01-05T08:26:52.000Z;;53
2026-01-05T08:32:39.000Z;;100
2026-01-05T08:37:13.000Z;;24
2026-01-05T08:41:00.000Z;;60
2026-01-05T08:46:58.000Z;90;
2026-01-05T08:57:22.000Z;17;
2026-01-05T09:03:51.000Z;38;
2026-01-05T09:08:51.000Z;13;
2026-01-05T09:11:28.000Z;94;
2026-01-05T09:14:26.000Z;;62
2026-01-05T09:17:35.000Z;;27
2026-01-05T09:24:14.000Z;;100
2026-01-05T09:29:14.000Z;;65
2026-01-05T09:34:14.000Z;;74
2026-01-05T09:39:14.000Z;;73
2026-01-05T09:44:14.000Z;;73
2026-01-05T09:49:14.000Z;;83
2026-01-05T09:54:14.000Z;;85
2026-01-05T09:59:14.000Z;;100
2026-01-05T10:04:14.000Z;;100
2026-01-05T10:09:14.000Z;;100
2026-01-05T10:14:14.000Z;;100
2026-01-05T10:19:14.000Z;;100
2026-01-05T10:24:14.000Z;;100
2026-01-05T10:29:14.000Z;;100
2026-01-05T10:34:14.000Z;;100
2026-01-05T10:39:14.000Z;;100
2026-01-05T10:44:14.000Z;;100
2026-01-05T10:49:14.000Z;;80
2026-01-05T10:54:14.000Z;;91
2026-01-05T10:59:14.000Z;;100
2026-01-05T11:04:14.000Z;;100
2026-01-05T11:09:14.000Z;;100
2026-01-05T11:14:14.000Z;;100
2026-01-05T11:19:14.000Z;;100
2026-01-05T11:24:14.000Z;;100
2026-01-05T11:29:14.000Z;;83
2026-01-05T11:34:14.000Z;;94
2026-01-05T11:39:14.000Z;;100
2026-01-05T11:44:14.000Z;;100
2026-01-05T11:49:14.000Z;;100
2026-01-05T11:54:14.000Z;;100
2026-01-05T11:59:14.000Z;;100
2026-01-05T12:04:14.000Z;;100
2026-01-05T12:09:14.000Z;;100
2026-01-05T12:14:14.000Z;;100
2026-01-05T12:19:14.000Z;;100
2026-01-05T12:24:14.000Z;;82
2026-01-05T12:29:14.000Z;;100
2026-01-05T12:34:14.000Z;;100
2026-01-05T12:39:14.000Z;;46
2026-01-05T12:44:14.000Z;;65
2026-01-05T12:49:14.000Z;;62
2026-01-05T12:54:14.000Z;;62
2026-01-05T12:59:14.000Z;;100
2026-01-05T13:04:14.000Z;;74
2026-01-05T13:09:14.000Z;;89
2026-01-05T13:14:14.000Z;;96
2026-01-05T13:19:14.000Z;;100
2026-01-05T13:24:14.000Z;;78
2026-01-05T13:29:14.000Z;;100
2026-01-05T13:34:14.000Z;;100
2026-01-05T13:39:14.000Z;;100
2026-01-05T13:44:14.000Z;;100
2026-01-05T13:49:14.000Z;;100
2026-01-05T13:54:14.000Z;;100
2026-01-05T13:59:14.000Z;;100
2026-01-05T14:04:14.000Z;;100
2026-01-05T14:09:14.000Z;;100
2026-01-05T14:14:14.000Z;;93
2026-01-05T14:19:14.000Z;;83
2026-01-05T14:24:14.000Z;;85
2026-01-05T14:29:14.000Z;;89
2026-01-05T14:34:14.000Z;;94
2026-01-05T14:39:14.000Z;;100
2026-01-05T14:44:14.000Z;;83
2026-01-05T14:49:14.000Z;;100
2026-01-05T14:54:14.000Z;;100
2026-01-05T14:59:14.000Z;;100
2026-01-05T15:04:14.000Z;;100
2026-01-05T15:09:14.000Z;;100
2026-01-05T15:14:14.000Z;;100
2026-01-05T15:19:14.000Z;;83
2026-01-05T15:24:14.000Z;;100
2026-01-05T15:29:14.000Z;;100
2026-01-05T15:34:14.000Z;;100
2026-01-05T15:39:14.000Z;;100
2026-01-05T15:44:14.000Z;;100
2026-01-05T15:49:14.000Z;;83
2026-01-05T15:54:14.000Z;;100
2026-01-05T15:59:14.000Z;;100
2026-01-05T16:04:14.000Z;;87
2026-01-05T16:09:14.000Z;;94
2026-01-05T16:14:14.000Z;;100
2026-01-05T16:19:14.000Z;;100
2026-01-05T16:24:14.000Z;;100
2026-01-05T16:29:14.000Z;;100
2026-01-05T16:34:14.000Z;;100
2026-01-05T16:39:14.000Z;;100
2026-01-05T16:44:14.000Z;;100
2026-01-05T16:59:15.000Z;;100
2026-01-05T17:04:15.000Z;;100
2026-01-05T17:09:15.000Z;;100
2026-01-05T17:14:15.000Z;;100
2026-01-05T17:19:15.000Z;;98
2026-01-05T17:24:15.000Z;;100
2026-01-05T17:29:15.000Z;;100
2026-01-05T17:34:15.000Z;;100
2026-01-05T17:39:15.000Z;;100
2026-01-05T17:44:15.000Z;;100
2026-01-05T17:49:15.000Z;;100
2026-01-05T17:54:15.000Z;;100
2026-01-05T17:59:15.000Z;;100
2026-01-05T18:04:15.000Z;;100
2026-01-05T18:09:15.000Z;;100
2026-01-05T18:14:15.000Z;;100
2026-01-05T18:19:15.000Z;;78
2026-01-05T18:24:15.000Z;;78
2026-01-05T18:27:31.000Z;;100
2026-01-05T18:32:31.000Z;;100
2026-01-05T18:48:31.000Z;;8
2026-01-05T18:56:31.000Z;;100
2026-01-05T19:01:31.000Z;;89
2026-01-05T19:27:18.000Z;;16
2026-01-05T19:32:11.000Z;;14
2026-01-05T19:42:24.000Z;;80
2026-01-05T19:52:56.000Z;10;
2026-01-05T19:57:14.000Z;;27
2026-01-05T20:02:39.000Z;;78
2026-01-05T20:08:19.000Z;38;
2026-01-05T20:13:41.000Z;28;
2026-01-05T20:21:31.000Z;;80
2026-01-05T20:50:55.000Z;3;
2026-01-05T21:03:01.000Z;;56
2026-01-05T21:08:10.000Z;42;
2026-01-05T21:18:51.000Z;;41
2026-01-05T21:23:50.000Z;;41
2026-01-05T21:34:18.000Z;13;
2026-01-05T21:43:42.000Z;;78
2026-01-05T22:17:58.000Z;63;
2026-01-05T22:38:22.000Z;;16
2026-01-05T22:47:45.000Z;;58
2026-01-05T22:58:25.000Z;;43
2026-01-05T23:08:25.000Z;;22
2026-01-05T23:18:11.000Z;6;
2026-01-05T23:28:01.000Z;;8
2026-01-05T23:37:55.000Z;;51
2026-01-05T23:48:15.000Z;;51
2026-01-05T23:58:14.000Z;;62
2026-01-06T00:08:14.000Z;38;
2026-01-06T00:28:12.000Z;13;
2026-01-06T00:49:53.000Z;;8
2026-01-06T00:55:01.000Z;24;
2026-01-06T00:57:19.000Z;56;
2026-01-06T01:02:47.000Z;100;
2026-01-06T01:05:24.000Z;24;
2026-01-06T01:33:45.000Z;;69
2026-01-06T01:39:46.000Z;24;
2026-01-06T01:43:49.000Z;;11
2026-01-06T01:49:31.000Z;24;
2026-01-06T01:59:09.000Z;99;
2026-01-06T02:09:16.000Z;;5
2026-01-06T02:19:13.000Z;73;
2026-01-06T02:29:11.000Z;78;
2026-01-06T03:02:24.000Z;;19
2026-01-06T03:44:37.000Z;52;
2026-01-06T03:54:25.000Z;85;
2026-01-06T04:14:44.000Z;;46
2026-01-06T04:34:28.000Z;28;
2026-01-06T05:05:39.000Z;;53
2026-01-06T05:16:04.000Z;52;
2026-01-06T05:48:44.000Z;6;
2026-01-06T05:51:23.000Z;;54
2026-01-06T05:54:48.000Z;;41
2026-01-06T06:04:08.000Z;;67
2026-01-06T06:21:14.000Z;;67
2026-01-06T06:31:22.000Z;17;
2026-01-06T06:35:25.000Z;;22
2026-01-06T06:45:08.000Z;45;
2026-01-06T06:55:14.000Z;;46
2026-01-06T07:04:21.000Z;;16
2026-01-06T07:11:01.000Z;;24
2026-01-06T07:15:34.000Z;;24
2026-01-06T07:20:58.000Z;;43
2026-01-06T07:28:07.000Z;;16
2026-01-06T07:33:04.000Z;;41
2026-01-06T07:35:07.000Z;;46
2026-01-06T07:37:24.000Z;61;
2026-01-06T07:40:47.000Z;45;
2026-01-06T07:45:40.000Z;;56
2026-01-06T07:47:29.000Z;13;
2026-01-06T07:51:04.000Z;6;
2026-01-06T07:54:40.000Z;;19
2026-01-06T07:59:46.000Z;;0
2026-01-06T08:01:46.000Z;17;
2026-01-06T08:04:59.000Z;;5
2026-01-06T08:07:20.000Z;39;
2026-01-06T08:12:50.000Z;;52
2026-01-06T08:18:12.000Z;;60
2026-01-06T08:20:06.000Z;;40
2026-01-06T08:22:25.000Z;;21
2026-01-06T08:24:40.000Z;21;
2026-01-06T08:30:26.000Z;;46
2026-01-06T08:35:46.000Z;;48
2026-01-06T08:43:30.000Z;;40
2026-01-06T08:46:25.000Z;;16
2026-01-06T08:49:34.000Z;;65
2026-01-06T08:53:32.000Z;;85
2026-01-06T09:00:07.000Z;54;
2026-01-06T09:04:06.000Z;;62
2026-01-06T09:08:21.000Z;;58
2026-01-06T09:11:23.000Z;;48
2026-01-06T09:13:12.000Z;;46
2026-01-06T09:18:50.000Z;24;
2026-01-06T09:20:41.000Z;;100
2026-01-06T09:26:59.000Z;;8
2026-01-06T09:31:35.000Z;;51
2026-01-06T09:34:11.000Z;;58
2026-01-06T09:39:30.000Z;;74
2026-01-06T09:44:19.000Z;;27
2026-01-06T09:46:36.000Z;21;
2026-01-06T09:56:15.000Z;;100
2026-01-06T10:01:15.000Z;;90
2026-01-06T10:06:15.000Z;;92
2026-01-06T10:11:15.000Z;;65
2026-01-06T10:16:15.000Z;;74
2026-01-06T10:21:15.000Z;;5
2026-01-06T10:31:15.000Z;;32
2026-01-06T10:36:15.000Z;;35
2026-01-06T10:41:15.000Z;;29
2026-01-06T10:46:15.000Z;;13
2026-01-06T10:51:15.000Z;;80
2026-01-06T10:56:15.000Z;;81
2026-01-06T11:01:15.000Z;;92
2026-01-06T11:06:15.000Z;;100
2026-01-06T11:11:15.000Z;;100
2026-01-06T11:16:15.000Z;;100
2026-01-06T11:21:15.000Z;;100
2026-01-06T11:26:15.000Z;;100
2026-01-06T11:31:15.000Z;;100
2026-01-06T11:36:15.000Z;;100
2026-01-06T11:41:15.000Z;;100
2026-01-06T11:46:15.000Z;;100
2026-01-06T11:51:15.000Z;;100
2026-01-06T11:56:15.000Z;;100
2026-01-06T12:01:15.000Z;;100
2026-01-06T12:06:15.000Z;;100
2026-01-06T12:11:15.000Z;;100
2026-01-06T12:16:15.000Z;;100
2026-01-06T12:21:15.000Z;;100
2026-01-06T12:26:15.000Z;;100
2026-01-06T12:31:15.000Z;;100
2026-01-06T12:36:15.000Z;;100
2026-01-06T12:41:15.000Z;;43
2026-01-06T12:46:15.000Z;;62
2026-01-06T12:51:15.000Z;;72
2026-01-06T12:56:15.000Z;;52
2026-01-06T13:01:15.000Z;;29
2026-01-06T13:06:15.000Z;;85
2026-01-06T13:11:15.000Z;;62
2026-01-06T13:16:15.000Z;;13
2026-01-06T13:21:15.000Z;;46
2026-01-06T13:26:15.000Z;;80
2026-01-06T13:31:15.000Z;;100
2026-01-06T13:36:15.000Z;;100
2026-01-06T13:41:15.000Z;;100
2026-01-06T13:46:15.000Z;;89
2026-01-06T13:51:15.000Z;;67
2026-01-06T13:56:15.000Z;;100
2026-01-06T14:01:15.000Z;;100
2026-01-06T14:06:15.000Z;;100
2026-01-06T14:11:15.000Z;;100
2026-01-06T14:16:15.000Z;;100
2026-01-06T14:21:15.000Z;;100
2026-01-06T14:26:15.000Z;;58
2026-01-06T14:31:15.000Z;;80
2026-01-06T14:36:15.000Z;;27
2026-01-06T14:41:15.000Z;;16
2026-01-06T14:46:15.000Z;;87
2026-01-06T14:51:15.000Z;;81
2026-01-06T14:56:15.000Z;;85
2026-01-06T15:01:15.000Z;;81
2026-01-06T15:06:15.000Z;;100
2026-01-06T15:11:15.000Z;;100
2026-01-06T15:16:15.000Z;;100
2026-01-06T15:21:15.000Z;;100
2026-01-06T15:26:15.000Z;;100
2026-01-06T15:31:15.000Z;;98
2026-01-06T15:36:15.000Z;;51
2026-01-06T15:41:15.000Z;;69
2026-01-06T15:46:15.000Z;;67
2026-01-06T15:51:15.000Z;;100
2026-01-06T15:56:15.000Z;;100
2026-01-06T16:01:15.000Z;;100
2026-01-06T16:06:15.000Z;;100
2026-01-06T16:11:15.000Z;;100
2026-01-06T16:16:15.000Z;;100
2026-01-06T16:21:15.000Z;;100
2026-01-06T16:26:15.000Z;;100
2026-01-06T16:31:15.000Z;;100
2026-01-06T16:36:15.000Z;;100
2026-01-06T16:41:15.000Z;;100
2026-01-06T16:46:15.000Z;;100
2026-01-06T16:51:15.000Z;;100
2026-01-06T16:56:15.000Z;;80
2026-01-06T17:01:15.000Z;;98
2026-01-06T17:06:15.000Z;;100
2026-01-06T17:11:15.000Z;;100
2026-01-06T17:16:15.000Z;;100
2026-01-06T17:21:15.000Z;;100
2026-01-06T17:26:15.000Z;;100
2026-01-06T17:31:15.000Z;;98
2026-01-06T17:36:15.000Z;;100
2026-01-06T17:41:15.000Z;;100
2026-01-06T17:46:15.000Z;;100
2026-01-06T17:51:15.000Z;;100
2026-01-06T17:56:15.000Z;;100
2026-01-06T18:01:15.000Z;;100
2026-01-06T18:06:15.000Z;;100
2026-01-06T18:11:15.000Z;;100
2026-01-06T18:16:15.000Z;;100
2026-01-06T18:21:15.000Z;;100
2026-01-06T18:26:15.000Z;;100
2026-01-06T18:28:31.000Z;;100
2026-01-06T18:33:31.000Z;;100
2026-01-06T18:38:31.000Z;;100
2026-01-06T18:43:31.000Z;;100
2026-01-06T19:05:45.000Z;;62
2026-01-06T19:07:52.000Z;;8
2026-01-06T19:12:58.000Z;;63
2026-01-06T19:27:52.000Z;;63
2026-01-06T19:32:33.000Z;;38
2026-01-06T19:37:37.000Z;;60
2026-01-06T19:42:25.000Z;;72
2026-01-06T19:47:38.000Z;;71
2026-01-06T20:04:59.000Z;;52
2026-01-06T20:10:40.000Z;;56
2026-01-06T20:15:13.000Z;;52
2026-01-06T20:18:23.000Z;;51
2026-01-06T20:24:05.000Z;;100
2026-01-06T20:34:04.000Z;100;
2026-01-06T20:44:20.000Z;7;
2026-01-06T20:54:33.000Z;;65
2026-01-06T21:03:56.000Z;;65
2026-01-06T21:09:19.000Z;;48
2026-01-06T21:14:56.000Z;;71
2026-01-06T21:21:01.000Z;;63
2026-01-06T21:25:31.000Z;;72
2026-01-06T21:30:52.000Z;;63
2026-01-06T21:36:19.000Z;;35
2026-01-06T21:42:04.000Z;;67
2026-01-06T21:47:21.000Z;;62
2026-01-06T21:52:07.000Z;;46
2026-01-06T21:57:21.000Z;;67
2026-01-06T21:59:29.000Z;;48
2026-01-06T22:04:57.000Z;;58
2026-01-06T22:06:41.000Z;;38
2026-01-06T22:26:52.000Z;;24
2026-01-06T22:37:26.000Z;100;
2026-01-06T22:46:47.000Z;100;
2026-01-06T23:07:06.000Z;71;
2026-01-06T23:18:49.000Z;;21
2026-01-06T23:28:26.000Z;46;
2026-01-06T23:38:31.000Z;;32
2026-01-06T23:48:34.000Z;100;
2026-01-06T23:58:46.000Z;7;
2026-01-07T00:08:52.000Z;;2
2026-01-07T00:18:54.000Z;;43
2026-01-07T00:41:16.000Z;100;
2026-01-07T00:43:37.000Z;100;
2026-01-07T00:54:45.000Z;100;
2026-01-07T01:03:51.000Z;100;
2026-01-07T01:36:05.000Z;66;
2026-01-07T02:15:51.000Z;100;
2026-01-07T02:25:57.000Z;99;
2026-01-07T02:36:06.000Z;100;
2026-01-07T03:05:23.000Z;100;
2026-01-07T03:51:53.000Z;88;
2026-01-07T03:57:22.000Z;88;
2026-01-07T04:00:31.000Z;73;
2026-01-07T04:05:31.000Z;100;
2026-01-07T04:10:31.000Z;97;
2026-01-07T04:27:36.000Z;83;
2026-01-07T04:31:13.000Z;100;
2026-01-07T04:40:31.000Z;100;
2026-01-07T04:45:30.000Z;100;
2026-01-07T04:50:35.000Z;88;
2026-01-07T05:11:26.000Z;100;
2026-01-07T05:16:49.000Z;80;
2026-01-07T05:25:20.000Z;100;
2026-01-07T05:30:44.000Z;100;
2026-01-07T05:36:07.000Z;88;
2026-01-07T05:44:16.000Z;100;
2026-01-07T05:49:17.000Z;100;
2026-01-07T05:55:24.000Z;100;
2026-01-07T06:00:37.000Z;100;
2026-01-07T06:20:05.000Z;83;
2026-01-07T06:39:49.000Z;80;
2026-01-07T06:49:37.000Z;97;
2026-01-07T07:00:00.000Z;100;
2026-01-07T07:10:05.000Z;92;
2026-01-07T07:19:40.000Z;73;
2026-01-07T07:30:01.000Z;85;
2026-01-07T07:38:30.000Z;100;
2026-01-07T07:42:52.000Z;76;
2026-01-07T07:48:39.000Z;;5
2026-01-07T07:53:39.000Z;64;
2026-01-07T08:05:33.000Z;73;
2026-01-07T08:09:55.000Z;85;
2026-01-07T08:16:15.000Z;;5
2026-01-07T08:21:15.000Z;;2
2026-01-07T08:26:15.000Z;3;
2026-01-07T08:31:15.000Z;;11
2026-01-07T08:36:15.000Z;;13
2026-01-07T08:41:15.000Z;;8
2026-01-07T08:46:15.000Z;17;
2026-01-07T08:51:15.000Z;17;
2026-01-07T08:56:15.000Z;14;
2026-01-07T09:01:15.000Z;;82
2026-01-07T09:06:15.000Z;;58
2026-01-07T09:11:15.000Z;;83
2026-01-07T09:16:15.000Z;;35
2026-01-07T09:21:15.000Z;3;
2026-01-07T09:26:15.000Z;17;
2026-01-07T09:31:15.000Z;;54
2026-01-07T09:36:15.000Z;;38
2026-01-07T09:41:15.000Z;;67
2026-01-07T09:46:15.000Z;;83
2026-01-07T09:51:15.000Z;;98
2026-01-07T09:56:15.000Z;;100
2026-01-07T10:01:15.000Z;;100
2026-01-07T10:06:15.000Z;;100
2026-01-07T10:11:15.000Z;;100
2026-01-07T10:16:15.000Z;;100
2026-01-07T10:21:15.000Z;;100
2026-01-07T10:26:15.000Z;;100
2026-01-07T10:31:15.000Z;;100
2026-01-07T10:36:15.000Z;;100
2026-01-07T10:41:15.000Z;;100
2026-01-07T10:46:15.000Z;;100
2026-01-07T10:51:15.000Z;;100
2026-01-07T10:56:15.000Z;;100
2026-01-07T11:01:15.000Z;;100
2026-01-07T11:06:15.000Z;;100
2026-01-07T11:11:15.000Z;;100
2026-01-07T11:16:15.000Z;;100
2026-01-07T11:21:15.000Z;;89
2026-01-07T11:26:15.000Z;;100
2026-01-07T11:31:15.000Z;;100
2026-01-07T11:36:15.000Z;;100
2026-01-07T11:41:15.000Z;;100
2026-01-07T11:46:15.000Z;;100
2026-01-07T11:51:15.000Z;;100
2026-01-07T11:56:15.000Z;;100
2026-01-07T12:01:15.000Z;;100
2026-01-07T12:06:15.000Z;;100
2026-01-07T12:11:15.000Z;;100
2026-01-07T12:15:31.000Z;;100
2026-01-07T12:20:31.000Z;;62
2026-01-07T12:25:31.000Z;;85
2026-01-07T12:30:31.000Z;;100
2026-01-07T12:35:31.000Z;;100
2026-01-07T12:40:31.000Z;;96
2026-01-07T12:48:31.000Z;;85
2026-01-07T12:53:31.000Z;;100
2026-01-07T12:58:31.000Z;;100
2026-01-07T13:03:31.000Z;;76
2026-01-07T13:11:15.000Z;;35
2026-01-07T13:16:15.000Z;;54
2026-01-07T13:21:15.000Z;;100
2026-01-07T13:26:15.000Z;;100
2026-01-07T13:31:15.000Z;;100
2026-01-07T13:36:15.000Z;;100
2026-01-07T13:41:15.000Z;;100
2026-01-07T13:46:15.000Z;;100
2026-01-07T13:51:15.000Z;;100
2026-01-07T13:56:15.000Z;;100
2026-01-07T14:01:15.000Z;;100
2026-01-07T14:06:15.000Z;;100
2026-01-07T14:11:15.000Z;;100
2026-01-07T14:16:15.000Z;;100
2026-01-07T14:21:15.000Z;;100
2026-01-07T14:26:15.000Z;;100
2026-01-07T14:31:15.000Z;;100
2026-01-07T14:36:15.000Z;;100
2026-01-07T14:41:15.000Z;;83
2026-01-07T14:46:15.000Z;;100
2026-01-07T14:51:15.000Z;;100
2026-01-07T14:56:15.000Z;;100
2026-01-07T15:01:15.000Z;;100
2026-01-07T15:06:15.000Z;;100
2026-01-07T15:11:15.000Z;;65
2026-01-07T15:16:15.000Z;;82
2026-01-07T15:21:15.000Z;;100
2026-01-07T15:26:15.000Z;;96
2026-01-07T15:31:15.000Z;;100
2026-01-07T15:36:15.000Z;;100
2026-01-07T15:41:15.000Z;;100
2026-01-07T15:46:15.000Z;;100
2026-01-07T15:51:15.000Z;;100
2026-01-07T15:56:15.000Z;;74
2026-01-07T16:01:15.000Z;;100
2026-01-07T16:06:15.000Z;;100
2026-01-07T16:11:15.000Z;;100
2026-01-07T16:16:15.000Z;;100
2026-01-07T16:21:15.000Z;;100
2026-01-07T16:26:15.000Z;;100
2026-01-07T16:31:15.000Z;;98
2026-01-07T16:36:15.000Z;;100
2026-01-07T16:41:15.000Z;;100
2026-01-07T16:46:15.000Z;;100
2026-01-07T16:51:15.000Z;;100
2026-01-07T16:56:15.000Z;;100
2026-01-07T17:01:15.000Z;;80
2026-01-07T17:06:15.000Z;;89
2026-01-07T17:11:15.000Z;;98
2026-01-07T17:16:15.000Z;;92
2026-01-07T17:21:15.000Z;;100
2026-01-07T17:26:15.000Z;;100
2026-01-07T17:31:15.000Z;;100
2026-01-07T17:36:15.000Z;;100
2026-01-07T17:41:15.000Z;;100
2026-01-07T17:46:15.000Z;;100
2026-01-07T17:51:15.000Z;;100
2026-01-07T17:56:15.000Z;;100
2026-01-07T18:01:15.000Z;;100
2026-01-07T18:06:15.000Z;;100
2026-01-07T18:07:31.000Z;;72
2026-01-07T18:12:31.000Z;;72
2026-01-07T18:17:31.000Z;;91
2026-01-07T18:22:31.000Z;;94
2026-01-07T18:44:58.000Z;64;
2026-01-07T18:50:40.000Z;;60
2026-01-07T18:56:06.000Z;;63
2026-01-07T19:02:31.000Z;;49
2026-01-07T19:25:07.000Z;59;
2026-01-07T19:35:43.000Z;;72
2026-01-07T19:42:15.000Z;;80
2026-01-07T20:25:44.000Z;;0
2026-01-07T20:35:17.000Z;3;
2026-01-07T20:45:34.000Z;49;
2026-01-07T20:55:22.000Z;21;
2026-01-07T22:24:29.000Z;;13
2026-01-07T23:12:23.000Z;100;
2026-01-07T23:46:00.000Z;78;
2026-01-07T23:51:08.000Z;95;
2026-01-07T23:57:07.000Z;76;
2026-01-08T00:02:07.000Z;31;
2026-01-08T00:06:51.000Z;61;
2026-01-08T00:12:16.000Z;3;
2026-01-08T00:17:37.000Z;3;
2026-01-08T00:20:32.000Z;;63
2026-01-08T00:30:32.000Z;;100
2026-01-08T01:12:55.000Z;83;
2026-01-08T02:03:34.000Z;56;
2026-01-08T02:10:49.000Z;54;
2026-01-08T02:18:20.000Z;39;
2026-01-08T02:27:49.000Z;68;
2026-01-08T02:37:55.000Z;;11
2026-01-08T02:49:56.000Z;;43
2026-01-08T04:19:14.000Z;46;
2026-01-08T04:28:56.000Z;90;
2026-01-08T04:38:51.000Z;;2
2026-01-08T04:49:17.000Z;28;
2026-01-08T04:58:54.000Z;100;
2026-01-08T05:10:14.000Z;28;
2026-01-08T05:38:54.000Z;100;
2026-01-08T05:44:04.000Z;;13
2026-01-08T05:50:55.000Z;;13
2026-01-08T05:57:07.000Z;;21
2026-01-08T05:59:38.000Z;;63
2026-01-08T06:04:40.000Z;;56
2026-01-08T06:10:09.000Z;;46
2026-01-08T06:24:58.000Z;;58
2026-01-08T06:30:12.000Z;;43
2026-01-08T06:36:12.000Z;46;
2026-01-08T06:40:46.000Z;;19
2026-01-08T06:47:28.000Z;;27
2026-01-08T07:00:07.000Z;78;
2026-01-08T07:09:11.000Z;71;
2026-01-08T07:16:12.000Z;97;
2026-01-08T07:22:42.000Z;;30
2026-01-08T07:24:57.000Z;;54
2026-01-08T07:29:59.000Z;;100
2026-01-08T07:30:10.000Z;;54
2026-01-08T07:34:59.000Z;;100
2026-01-08T07:39:59.000Z;;100
2026-01-08T07:44:59.000Z;;82
2026-01-08T07:50:42.000Z;;96
2026-01-08T07:55:42.000Z;;100
2026-01-08T08:00:42.000Z;;100
2026-01-08T08:05:42.000Z;;88
2026-01-08T08:10:42.000Z;;72
2026-01-08T08:15:42.000Z;;77
2026-01-08T08:20:42.000Z;;73
2026-01-08T08:25:42.000Z;;72
2026-01-08T08:30:42.000Z;;59
2026-01-08T08:35:42.000Z;;66
2026-01-08T08:40:42.000Z;;63
2026-01-08T08:45:42.000Z;;64
2026-01-08T08:50:42.000Z;;55
2026-01-08T08:55:42.000Z;;100
2026-01-08T09:00:42.000Z;;100
2026-01-08T09:05:42.000Z;;100
2026-01-08T09:10:42.000Z;;57
2026-01-08T09:15:42.000Z;;54
2026-01-08T09:20:42.000Z;;79
2026-01-08T09:25:42.000Z;;100
2026-01-08T09:30:42.000Z;;100
2026-01-08T09:35:42.000Z;;100
2026-01-08T09:40:42.000Z;;100
2026-01-08T09:45:42.000Z;;100
2026-01-08T09:50:42.000Z;;100
2026-01-08T09:55:42.000Z;;100
2026-01-08T10:00:42.000Z;;92
2026-01-08T10:05:42.000Z;;83
2026-01-08T10:10:42.000Z;;100
2026-01-08T10:15:42.000Z;;100
2026-01-08T10:20:42.000Z;;100
2026-01-08T10:25:42.000Z;;100
2026-01-08T10:30:42.000Z;;100
2026-01-08T10:35:42.000Z;;72
2026-01-08T10:40:42.000Z;;86
2026-01-08T10:45:42.000Z;;100
2026-01-08T10:50:42.000Z;;100
2026-01-08T10:55:42.000Z;;100
2026-01-08T11:00:42.000Z;;100
2026-01-08T11:05:42.000Z;;100
2026-01-08T11:10:42.000Z;;100
2026-01-08T11:15:42.000Z;;100
2026-01-08T11:20:42.000Z;;100
2026-01-08T11:25:42.000Z;;100
2026-01-08T11:30:42.000Z;;100
2026-01-08T11:35:42.000Z;;100
2026-01-08T11:40:42.000Z;;100
2026-01-08T11:45:42.000Z;;68
2026-01-08T11:50:42.000Z;;73
2026-01-08T11:55:42.000Z;;86
2026-01-08T12:00:42.000Z;;100
2026-01-08T12:05:42.000Z;;100
2026-01-08T12:10:42.000Z;;100
2026-01-08T12:15:42.000Z;;100
2026-01-08T12:20:42.000Z;;100
2026-01-08T12:25:42.000Z;;100
2026-01-08T12:30:42.000Z;;64
2026-01-08T12:35:42.000Z;;100
2026-01-08T12:40:42.000Z;;100
2026-01-08T12:45:42.000Z;;100
2026-01-08T12:50:42.000Z;;100
2026-01-08T12:55:42.000Z;;73
2026-01-08T13:00:42.000Z;;57
2026-01-08T13:05:42.000Z;;90
2026-01-08T13:10:42.000Z;;100
2026-01-08T13:15:42.000Z;;100
2026-01-08T13:20:42.000Z;;100
2026-01-08T13:25:42.000Z;;100
2026-01-08T13:30:42.000Z;;100
2026-01-08T13:35:42.000Z;;100
2026-01-08T13:40:42.000Z;;100
2026-01-08T13:45:42.000Z;;100
2026-01-08T13:50:42.000Z;;100
2026-01-08T13:55:42.000Z;;100
2026-01-08T14:00:42.000Z;;100
2026-01-08T14:05:42.000Z;;100
2026-01-08T14:10:42.000Z;;100
2026-01-08T14:15:42.000Z;;100
2026-01-08T14:19:58.000Z;;100
2026-01-08T14:24:58.000Z;;100
2026-01-08T14:29:58.000Z;;100
2026-01-08T14:34:58.000Z;;100
2026-01-08T14:39:58.000Z;;100
2026-01-08T14:55:42.000Z;;100
2026-01-08T15:00:42.000Z;;100
2026-01-08T15:05:42.000Z;;100
2026-01-08T15:10:42.000Z;;93
2026-01-08T15:15:42.000Z;;100
2026-01-08T15:20:42.000Z;;100
2026-01-08T15:25:42.000Z;;100
2026-01-08T15:30:42.000Z;;97
2026-01-08T15:35:42.000Z;;100
2026-01-08T15:40:42.000Z;;100
2026-01-08T15:45:42.000Z;;100
2026-01-08T15:50:42.000Z;;100
2026-01-08T15:55:42.000Z;;100
2026-01-08T16:00:42.000Z;;100
2026-01-08T16:05:42.000Z;;100
2026-01-08T16:10:42.000Z;;100
